gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,gameLabel,seriesGameNumber,totalScore,scoreDifference
22400734,2025-02-07 19:00:00+00:00,Charlotte,Hornets,1610612766,San Antonio,Spurs,1610612759,117,116,1610612766,Regular Season,19290.0,,,233,1
22400733,2025-02-06 22:30:00+00:00,Los Angeles,Clippers,1610612746,Indiana,Pacers,1610612754,112,119,1610612754,Regular Season,13458.0,,,231,7
22400731,2025-02-06 22:00:00+00:00,Los Angeles,Lakers,1610612747,Golden State,Warriors,1610612744,120,112,1610612747,Regular Season,18997.0,,,232,8
22400732,2025-02-06 22:00:00+00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,108,102,1610612757,Regular Season,16953.0,,,210,6
22400730,2025-02-06 21:00:00+00:00,Denver,Nuggets,1610612743,Orlando,Magic,1610612753,112,90,1610612743,Regular Season,19616.0,,,202,22
22400729,2025-02-06 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,127,114,1610612750,Regular Season,18978.0,,,241,13
22400728,2025-02-06 19:30:00+00:00,Boston,Celtics,1610612738,Dallas,Mavericks,1610612742,120,127,1610612742,Regular Season,19156.0,,,247,7
22400727,2025-02-05 22:00:00+00:00,Sacramento,Kings,1610612758,Orlando,Magic,1610612753,111,130,1610612753,Regular Season,18074.0,,,241,19
22400724,2025-02-05 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,140,109,1610612760,Regular Season,17451.0,,,249,31
22400726,2025-02-05 21:00:00+00:00,Denver,Nuggets,1610612743,New Orleans,Pelicans,1610612740,144,119,1610612743,Regular Season,19526.0,,,263,25
22400725,2025-02-05 21:00:00+00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,131,128,1610612762,Regular Season,18175.0,,,259,3
22400723,2025-02-05 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Chicago,Bulls,1610612741,127,108,1610612750,Regular Season,18978.0,,,235,19
22400720,2025-02-05 19:30:00+00:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,102,119,1610612764,Regular Season,16035.0,,,221,17
22400722,2025-02-05 19:30:00+00:00,Toronto,Raptors,1610612761,Memphis,Grizzlies,1610612763,107,138,1610612763,Regular Season,18337.0,,,245,31
22400721,2025-02-05 19:30:00+00:00,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,101,108,1610612748,Regular Season,19770.0,,,209,7
22400718,2025-02-05 19:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,115,118,1610612739,Regular Season,18734.0,,,233,3
22400717,2025-02-05 19:00:00+00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,102,112,1610612749,Regular Season,14385.0,,,214,10
22400719,2025-02-05 19:00:00+00:00,Atlanta,Hawks,1610612737,San Antonio,Spurs,1610612759,125,126,1610612759,Regular Season,17191.0,,,251,1
22400716,2025-02-04 22:00:00+00:00,Portland,Trail Blazers,1610612757,Indiana,Pacers,1610612754,112,89,1610612757,Regular Season,16005.0,,,201,23
22400715,2025-02-04 22:00:00+00:00,Los Angeles,Clippers,1610612746,Los Angeles,Lakers,1610612747,97,122,1610612747,Regular Season,17927.0,,,219,25
22400714,2025-02-04 20:00:00+00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,133,124,1610612741,Regular Season,19389.0,,,257,9
22400711,2025-02-04 19:30:00+00:00,Brooklyn,Nets,1610612751,Houston,Rockets,1610612745,99,97,1610612751,Regular Season,16564.0,,,196,2
22400713,2025-02-04 19:30:00+00:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,115,121,1610612752,Regular Season,17398.0,,,236,6
22400710,2025-02-04 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,105,112,1610612738,Regular Season,19432.0,,,217,7
22400712,2025-02-04 19:00:00+00:00,Philadelphia,76ers,1610612755,Dallas,Mavericks,1610612742,118,116,1610612755,Regular Season,19756.0,,,234,2
22400709,2025-02-03 22:00:00+00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,121,119,1610612757,Regular Season,16205.0,,,240,2
22400708,2025-02-03 22:00:00+00:00,Golden State,Warriors,1610612744,Orlando,Magic,1610612753,104,99,1610612744,Regular Season,18064.0,,,203,5
22400707,2025-02-03 21:00:00+00:00,Utah,Jazz,1610612762,Indiana,Pacers,1610612754,111,112,1610612754,Regular Season,18175.0,,,223,1
22400706,2025-02-03 21:00:00+00:00,Denver,Nuggets,1610612743,New Orleans,Pelicans,1610612740,125,113,1610612743,Regular Season,19587.0,,,238,12
22400704,2025-02-03 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Sacramento,Kings,1610612758,114,116,1610612758,Regular Season,18978.0,,,230,2
22400703,2025-02-03 20:00:00+00:00,Memphis,Grizzlies,1610612763,San Antonio,Spurs,1610612759,128,109,1610612763,Regular Season,16575.0,,,237,19
22400705,2025-02-03 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Milwaukee,Bucks,1610612749,125,96,1610612760,Regular Season,17677.0,,,221,29
22400702,2025-02-03 19:30:00+00:00,New York,Knicks,1610612752,Houston,Rockets,1610612745,124,118,1610612752,Regular Season,19812.0,,,242,6
22400701,2025-02-03 19:00:00+00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,130,132,1610612737,Regular Season,15988.0,,,262,2
22400700,2025-02-03 19:00:00+00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,114,124,1610612764,Regular Season,14129.0,,,238,10
22400699,2025-02-02 20:30:00+00:00,Milwaukee,Bucks,1610612749,Memphis,Grizzlies,1610612763,119,132,1610612763,Regular Season,17341.0,,,251,13
22400698,2025-02-02 18:00:00+00:00,Philadelphia,76ers,1610612755,Boston,Celtics,1610612738,110,118,1610612738,Regular Season,19766.0,,,228,8
22400696,2025-02-02 15:30:00+00:00,Cleveland,Cavaliers,1610612739,Dallas,Mavericks,1610612742,144,101,1610612739,Regular Season,19432.0,,,245,43
22400697,2025-02-02 15:30:00+00:00,Toronto,Raptors,1610612761,Los Angeles,Clippers,1610612746,115,108,1610612761,Regular Season,18874.0,,,223,7
22400695,2025-02-02 15:00:00+00:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,127,119,1610612765,Regular Season,20062.0,,,246,8
22400694,2025-02-01 22:00:00+00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,127,108,1610612757,Regular Season,17421.0,,,235,19
22400693,2025-02-01 20:30:00+00:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,103,105,1610612748,Regular Season,18354.0,,,208,2
22400692,2025-02-01 20:30:00+00:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,112,128,1610612747,Regular Season,19812.0,,,240,16
22400690,2025-02-01 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Washington,Wizards,1610612764,103,105,1610612764,Regular Season,18978.0,,,208,2
22400691,2025-02-01 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Sacramento,Kings,1610612758,144,110,1610612760,Regular Season,18203.0,,,254,34
22400689,2025-02-01 20:00:00+00:00,Houston,Rockets,1610612745,Brooklyn,Nets,1610612751,98,110,1610612751,Regular Season,18055.0,,,208,12
22400688,2025-02-01 19:00:00+00:00,Charlotte,Hornets,1610612766,Denver,Nuggets,1610612743,104,107,1610612743,Regular Season,19106.0,,,211,3
22400687,2025-02-01 17:00:00+00:00,Utah,Jazz,1610612762,Orlando,Magic,1610612753,113,99,1610612762,Regular Season,18175.0,,,212,14
22400686,2025-02-01 17:00:00+00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,132,127,1610612754,Regular Season,17274.0,,,259,5
22400685,2025-01-31 22:00:00+00:00,Golden State,Warriors,1610612744,Phoenix,Suns,1610612756,105,130,1610612756,Regular Season,18064.0,,,235,25
22400684,2025-01-31 20:00:00+00:00,San Antonio,Spurs,1610612759,Milwaukee,Bucks,1610612749,144,118,1610612759,Regular Season,17804.0,,,262,26
22400683,2025-01-31 20:00:00+00:00,New Orleans,Pelicans,1610612740,Boston,Celtics,1610612738,116,118,1610612738,Regular Season,16432.0,,,234,2
22400681,2025-01-31 19:30:00+00:00,Philadelphia,76ers,1610612755,Denver,Nuggets,1610612743,134,137,1610612743,Regular Season,19764.0,,,271,3
22400682,2025-01-31 19:30:00+00:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,106,122,1610612741,Regular Season,19365.0,,,228,16
22400679,2025-01-31 19:00:00+00:00,Charlotte,Hornets,1610612766,Los Angeles,Clippers,1610612746,104,112,1610612746,Regular Season,15342.0,,,216,8
22400680,2025-01-31 19:00:00+00:00,Detroit,Pistons,1610612765,Dallas,Mavericks,1610612742,117,102,1610612765,Regular Season,20062.0,,,219,15
22400678,2025-01-30 22:00:00+00:00,Portland,Trail Blazers,1610612757,Orlando,Magic,1610612753,119,90,1610612757,Regular Season,16217.0,,,209,29
22400676,2025-01-30 21:30:00+00:00,Memphis,Grizzlies,1610612763,Houston,Rockets,1610612745,120,119,1610612763,Regular Season,16257.0,,,239,1
22400677,2025-01-30 21:00:00+00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,113,138,1610612750,Regular Season,18175.0,,,251,25
22400675,2025-01-30 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,137,115,1610612739,Regular Season,19432.0,,,252,22
22400674,2025-01-30 19:00:00+00:00,Washington,Wizards,1610612764,Los Angeles,Lakers,1610612747,96,134,1610612747,Regular Season,17491.0,,,230,38
22400673,2025-01-29 22:00:00+00:00,Golden State,Warriors,1610612744,Oklahoma City,Thunder,1610612760,116,109,1610612744,Regular Season,18064.0,,,225,7
22400672,2025-01-29 21:00:00+00:00,Phoenix,Suns,1610612756,Minnesota,Timberwolves,1610612750,113,121,1610612750,Regular Season,17071.0,,,234,8
22400671,2025-01-29 20:00:00+00:00,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,116,128,1610612746,Regular Season,18354.0,,,244,12
22400670,2025-01-29 20:00:00+00:00,New Orleans,Pelicans,1610612740,Dallas,Mavericks,1610612742,136,137,1610612742,Regular Season,15656.0,,,273,1
22400666,2025-01-29 19:30:00+00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,122,100,1610612738,Regular Season,19156.0,,,222,22
22400669,2025-01-29 19:30:00+00:00,Philadelphia,76ers,1610612755,Sacramento,Kings,1610612758,117,104,1610612755,Regular Season,19770.0,,,221,13
22400667,2025-01-29 19:30:00+00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,106,126,1610612739,Regular Season,19600.0,,,232,20
22400668,2025-01-29 19:30:00+00:00,New York,Knicks,1610612752,Denver,Nuggets,1610612743,122,112,1610612752,Regular Season,19812.0,,,234,10
22400665,2025-01-29 19:00:00+00:00,Washington,Wizards,1610612764,Toronto,Raptors,1610612761,82,106,1610612761,Regular Season,13713.0,,,188,24
22400663,2025-01-29 19:00:00+00:00,Charlotte,Hornets,1610612766,Brooklyn,Nets,1610612751,83,104,1610612751,Regular Season,14307.0,,,187,21
22400664,2025-01-29 19:00:00+00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,133,119,1610612754,Regular Season,16275.0,,,252,14
22400661,2025-01-28 22:00:00+00:00,Golden State,Warriors,1610612744,Utah,Jazz,1610612762,114,103,1610612744,Regular Season,18064.0,,,217,11
22400662,2025-01-28 22:00:00+00:00,Portland,Trail Blazers,1610612757,Milwaukee,Bucks,1610612749,125,112,1610612757,Regular Season,17030.0,,,237,13
22400660,2025-01-28 19:30:00+00:00,Philadelphia,76ers,1610612755,Los Angeles,Lakers,1610612747,118,104,1610612755,Regular Season,19775.0,,,222,14
22400659,2025-01-27 21:30:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,111,109,1610612756,Regular Season,17071.0,,,220,2
22400658,2025-01-27 21:00:00+00:00,Utah,Jazz,1610612762,Milwaukee,Bucks,1610612749,110,125,1610612749,Regular Season,18175.0,,,235,15
22400657,2025-01-27 20:30:00+00:00,Dallas,Mavericks,1610612742,Washington,Wizards,1610612764,130,108,1610612742,Regular Season,20031.0,,,238,22
22400656,2025-01-27 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Atlanta,Hawks,1610612737,100,92,1610612750,Regular Season,18978.0,,,192,8
22400655,2025-01-27 20:00:00+00:00,Chicago,Bulls,1610612741,Denver,Nuggets,1610612743,129,121,1610612741,Regular Season,19661.0,,,250,8
22400651,2025-01-27 19:30:00+00:00,Brooklyn,Nets,1610612751,Sacramento,Kings,1610612758,96,110,1610612758,Regular Season,16093.0,,,206,14
22400652,2025-01-27 19:30:00+00:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,125,119,1610612748,Regular Season,19600.0,,,244,6
22400654,2025-01-27 19:30:00+00:00,Toronto,Raptors,1610612761,New Orleans,Pelicans,1610612740,113,104,1610612761,Regular Season,18054.0,,,217,9
22400653,2025-01-27 19:30:00+00:00,New York,Knicks,1610612752,Memphis,Grizzlies,1610612763,143,106,1610612752,Regular Season,19812.0,,,249,37
22400650,2025-01-27 19:30:00+00:00,Boston,Celtics,1610612738,Houston,Rockets,1610612745,112,114,1610612745,Regular Season,19156.0,,,226,2
22400648,2025-01-27 19:00:00+00:00,Charlotte,Hornets,1610612766,Los Angeles,Lakers,1610612747,107,112,1610612747,Regular Season,19483.0,,,219,5
22400649,2025-01-27 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Detroit,Pistons,1610612765,110,91,1610612739,Regular Season,19432.0,,,201,19
22400647,2025-01-26 18:00:00+00:00,Portland,Trail Blazers,1610612757,Oklahoma City,Thunder,1610612760,108,118,1610612760,Regular Season,17619.0,,,226,10
22400646,2025-01-25 22:30:00+00:00,Los Angeles,Clippers,1610612746,Milwaukee,Bucks,1610612749,127,117,1610612746,Regular Season,17927.0,,,244,10
22400645,2025-01-25 21:00:00+00:00,Phoenix,Suns,1610612756,Washington,Wizards,1610612764,119,109,1610612756,Regular Season,17071.0,,,228,10
22400644,2025-01-25 20:30:00+00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,108,118,1610612747,Regular Season,18064.0,,,226,10
22400643,2025-01-25 20:00:00+00:00,Memphis,Grizzlies,1610612763,Utah,Jazz,1610612762,125,103,1610612763,Regular Season,17011.0,,,228,22
22400642,2025-01-25 20:00:00+00:00,Chicago,Bulls,1610612741,Philadelphia,76ers,1610612755,97,109,1610612755,Regular Season,20153.0,,,206,12
22400640,2025-01-25 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Houston,Rockets,1610612745,131,135,1610612745,Regular Season,19432.0,,,266,4
22400639,2025-01-25 19:30:00+00:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,94,117,1610612761,Regular Season,17868.0,,,211,23
22400641,2025-01-25 19:30:00+00:00,New York,Knicks,1610612752,Sacramento,Kings,1610612758,143,120,1610612752,Regular Season,19812.0,,,263,23
22400637,2025-01-25 19:00:00+00:00,Charlotte,Hornets,1610612766,New Orleans,Pelicans,1610612740,123,92,1610612766,Regular Season,18461.0,,,215,31
22400638,2025-01-25 19:00:00+00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,121,113,1610612753,Regular Season,19489.0,,,234,8
22400636,2025-01-25 18:00:00+00:00,Brooklyn,Nets,1610612751,Miami,Heat,1610612748,97,106,1610612748,Regular Season,17962.0,,,203,9
22400635,2025-01-25 17:30:00+00:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,107,122,1610612738,Regular Season,20421.0,,,229,15
22400634,2025-01-25 15:00:00+00:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,133,104,1610612750,Regular Season,18978.0,,,237,29
22400633,2025-01-25 12:00:00+00:00,San Antonio,Spurs,1610612759,Indiana,Pacers,1610612754,98,136,1610612754,Regular Season,15979.0,,,234,38
22400632,2025-01-24 20:00:00+00:00,Memphis,Grizzlies,1610612763,New Orleans,Pelicans,1610612740,139,126,1610612763,Regular Season,16495.0,,,265,13
22400631,2025-01-24 19:00:00+00:00,Philadelphia,76ers,1610612755,Cleveland,Cavaliers,1610612739,132,129,1610612755,Regular Season,19760.0,,,261,3
22400630,2025-01-24 19:00:00+00:00,Charlotte,Hornets,1610612766,Portland,Trail Blazers,1610612757,97,102,1610612757,Regular Season,16228.0,,,199,5
22400983,2025-01-23 22:30:00+00:00,Los Angeles,Clippers,1610612746,Washington,Wizards,1610612764,110,93,1610612746,Regular Season,13771.0,,,203,17
22400628,2025-01-23 22:00:00+00:00,Golden State,Warriors,1610612744,Chicago,Bulls,1610612741,131,106,1610612744,Regular Season,18064.0,,,237,25
22400629,2025-01-23 22:00:00+00:00,Los Angeles,Lakers,1610612747,Boston,Celtics,1610612738,117,96,1610612747,Regular Season,18997.0,,,213,21
22400626,2025-01-23 21:00:00+00:00,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,132,123,1610612743,Regular Season,19676.0,,,255,9
22400624,2025-01-23 20:30:00+00:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,125,96,1610612749,Regular Season,17341.0,,,221,29
22400625,2025-01-23 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Dallas,Mavericks,1610612742,115,121,1610612742,Regular Season,18203.0,,,236,6
22400623,2025-01-23 19:30:00+00:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,119,122,1610612761,Regular Season,14662.0,,,241,3
22400622,2025-01-23 19:00:00+00:00,Orlando,Magic,1610612753,Portland,Trail Blazers,1610612757,79,101,1610612757,Regular Season,19422.0,,,180,22
22400621,2025-01-23 14:00:00+00:00,Indiana,Pacers,1610612754,San Antonio,Spurs,1610612759,110,140,1610612759,Regular Season,15935.0,,,250,30
22400620,2025-01-22 22:30:00+00:00,Los Angeles,Clippers,1610612746,Boston,Celtics,1610612738,113,117,1610612738,Regular Season,15342.0,,,230,4
22400619,2025-01-22 22:00:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,123,117,1610612758,Regular Season,17832.0,,,240,6
22400616,2025-01-22 20:00:00+00:00,Memphis,Grizzlies,1610612763,Charlotte,Hornets,1610612766,132,120,1610612763,Regular Season,15971.0,,,252,12
22400618,2025-01-22 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,123,114,1610612760,Regular Season,17509.0,,,237,9
22400615,2025-01-22 20:00:00+00:00,Houston,Rockets,1610612745,Cleveland,Cavaliers,1610612739,109,108,1610612745,Regular Season,16719.0,,,217,1
22400612,2025-01-22 19:30:00+00:00,Atlanta,Hawks,1610612737,Detroit,Pistons,1610612765,104,114,1610612765,Regular Season,13983.0,,,218,10
22400614,2025-01-22 19:30:00+00:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,114,115,1610612750,Regular Season,20025.0,,,229,1
22400613,2025-01-22 19:30:00+00:00,Brooklyn,Nets,1610612751,Phoenix,Suns,1610612756,84,108,1610612756,Regular Season,17077.0,,,192,24
22400610,2025-01-21 22:30:00+00:00,Los Angeles,Lakers,1610612747,Washington,Wizards,1610612764,111,88,1610612747,Regular Season,18672.0,,,199,23
22400609,2025-01-21 22:00:00+00:00,Denver,Nuggets,1610612743,Philadelphia,76ers,1610612755,144,109,1610612743,Regular Season,19521.0,,,253,35
22400608,2025-01-21 19:30:00+00:00,Toronto,Raptors,1610612761,Orlando,Magic,1610612753,109,93,1610612761,Regular Season,18284.0,,,202,16
22400607,2025-01-21 19:30:00+00:00,Miami,Heat,1610612748,Portland,Trail Blazers,1610612757,107,116,1610612757,Regular Season,19600.0,,,223,9
22400606,2025-01-21 19:30:00+00:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,95,99,1610612752,Regular Season,17926.0,,,194,4
22400611,2025-01-20 22:30:00+00:00,Los Angeles,Clippers,1610612746,Chicago,Bulls,1610612741,99,112,1610612741,Regular Season,15293.0,,,211,13
22400605,2025-01-20 20:00:00+00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,123,119,1610612740,Regular Season,14830.0,,,242,4
22400604,2025-01-20 17:00:00+00:00,Golden State,Warriors,1610612744,Boston,Celtics,1610612738,85,125,1610612738,Regular Season,18064.0,,,210,40
22400603,2025-01-20 15:30:00+00:00,Cleveland,Cavaliers,1610612739,Phoenix,Suns,1610612756,118,92,1610612739,Regular Season,19432.0,,,210,26
22400602,2025-01-20 15:00:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,119,110,1610612752,Regular Season,19812.0,,,229,9
22400601,2025-01-20 14:30:00+00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,108,106,1610612763,Regular Season,17794.0,,,214,2
22400600,2025-01-20 14:00:00+00:00,Houston,Rockets,1610612745,Detroit,Pistons,1610612765,96,107,1610612765,Regular Season,18055.0,,,203,11
22400599,2025-01-20 12:00:00+00:00,Charlotte,Hornets,1610612766,Dallas,Mavericks,1610612742,110,105,1610612766,Regular Season,19314.0,,,215,5
22400596,2025-01-19 21:00:00+00:00,Los Angeles,Clippers,1610612746,Los Angeles,Lakers,1610612747,116,102,1610612746,Regular Season,17927.0,,,218,14
22400597,2025-01-19 21:00:00+00:00,Portland,Trail Blazers,1610612757,Chicago,Bulls,1610612741,113,102,1610612757,Regular Season,16976.0,,,215,11
22400598,2025-01-19 21:00:00+00:00,Sacramento,Kings,1610612758,Washington,Wizards,1610612764,123,100,1610612758,Regular Season,17832.0,,,223,23
22400595,2025-01-19 19:00:00+00:00,Oklahoma City,Thunder,1610612760,Brooklyn,Nets,1610612751,127,101,1610612760,Regular Season,18203.0,,,228,26
22400594,2025-01-19 19:00:00+00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,123,109,1610612749,Regular Season,17345.0,,,232,14
22400593,2025-01-19 18:00:00+00:00,Orlando,Magic,1610612753,Denver,Nuggets,1610612743,100,113,1610612743,Regular Season,18846.0,,,213,13
