gameId,gameDateTimeEst,teamId,opponentTeamId,win,numMinutes,teamScore,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,assists,turnovers,reboundsOffensive,blocks,steals,foulsPersonal,reboundsDefensive
22400920,2025-03-09 13:00:00+00:00,1610612760,1610612743,1,240.0,127,94.0,46.0,0.489,38.0,13.0,0.342,25.0,22.0,0.88,25.0,5.0,10.0,14.0,5.0,20.0,46.0
22400918,2025-03-08 20:30:00+00:00,1610612738,1610612747,1,240.0,111,84.0,40.0,0.476,38.0,13.0,0.342,25.0,18.0,0.72,24.0,9.0,11.0,5.0,9.0,11.0,32.0
22400919,2025-03-08 20:30:00+00:00,1610612744,1610612765,1,240.0,115,84.0,35.0,0.417,41.0,12.0,0.293,41.0,33.0,0.805,26.0,17.0,11.0,4.0,12.0,27.0,35.0
22400918,2025-03-08 20:30:00+00:00,1610612747,1610612738,0,240.0,101,87.0,39.0,0.448,40.0,14.0,0.35,14.0,9.0,0.643,18.0,12.0,9.0,1.0,6.0,17.0,36.0
22400919,2025-03-08 20:30:00+00:00,1610612765,1610612744,0,240.0,110,85.0,39.0,0.459,23.0,5.0,0.217,36.0,27.0,0.75,17.0,20.0,13.0,4.0,12.0,29.0,31.0
22400916,2025-03-08 20:00:00+00:00,1610612741,1610612748,1,240.0,114,88.0,40.0,0.455,42.0,11.0,0.262,26.0,23.0,0.885,27.0,10.0,5.0,4.0,6.0,14.0,46.0
22400916,2025-03-08 20:00:00+00:00,1610612748,1610612741,0,240.0,109,97.0,41.0,0.423,43.0,13.0,0.302,19.0,14.0,0.737,25.0,9.0,7.0,5.0,7.0,17.0,37.0
22400917,2025-03-08 20:00:00+00:00,1610612749,1610612753,0,240.0,109,75.0,41.0,0.547,23.0,11.0,0.478,23.0,16.0,0.696,17.0,12.0,4.0,4.0,8.0,18.0,34.0
22400917,2025-03-08 20:00:00+00:00,1610612753,1610612749,1,240.0,111,82.0,42.0,0.512,32.0,12.0,0.375,19.0,15.0,0.789,19.0,10.0,5.0,5.0,5.0,24.0,29.0
22400914,2025-03-08 19:30:00+00:00,1610612737,1610612754,1,240.0,120,97.0,45.0,0.464,34.0,10.0,0.294,21.0,20.0,0.952,23.0,16.0,16.0,10.0,10.0,22.0,32.0
22400914,2025-03-08 19:30:00+00:00,1610612754,1610612737,0,240.0,118,94.0,41.0,0.436,33.0,10.0,0.303,30.0,26.0,0.867,29.0,15.0,15.0,6.0,12.0,21.0,26.0
22400915,2025-03-08 19:30:00+00:00,1610612761,1610612764,0,240.0,117,95.0,40.0,0.421,26.0,10.0,0.385,30.0,27.0,0.9,24.0,15.0,22.0,6.0,11.0,17.0,27.0
22400915,2025-03-08 19:30:00+00:00,1610612764,1610612761,1,240.0,118,100.0,44.0,0.44,38.0,13.0,0.342,23.0,17.0,0.739,29.0,15.0,22.0,7.0,12.0,18.0,28.0
22400913,2025-03-08 19:00:00+00:00,1610612740,1610612745,0,240.0,117,99.0,48.0,0.485,34.0,12.0,0.353,16.0,9.0,0.563,29.0,13.0,18.0,3.0,7.0,17.0,26.0
22400913,2025-03-08 19:00:00+00:00,1610612745,1610612740,1,240.0,146,99.0,55.0,0.556,40.0,17.0,0.425,21.0,19.0,0.905,32.0,10.0,15.0,7.0,9.0,13.0,33.0
22400912,2025-03-08 18:00:00+00:00,1610612751,1610612766,0,240.0,102,82.0,38.0,0.463,50.0,14.0,0.28,15.0,12.0,0.8,20.0,11.0,8.0,10.0,6.0,19.0,29.0
22400912,2025-03-08 18:00:00+00:00,1610612766,1610612751,1,240.0,105,98.0,40.0,0.408,34.0,11.0,0.324,16.0,14.0,0.875,25.0,10.0,22.0,2.0,4.0,13.0,28.0
22400911,2025-03-07 22:30:00+00:00,1610612746,1610612752,1,240.0,105,88.0,37.0,0.42,38.0,15.0,0.395,19.0,16.0,0.842,23.0,12.0,9.0,8.0,7.0,17.0,38.0
22400911,2025-03-07 22:30:00+00:00,1610612752,1610612746,0,240.0,95,91.0,35.0,0.385,34.0,9.0,0.265,18.0,16.0,0.889,25.0,15.0,14.0,4.0,6.0,15.0,39.0
22400909,2025-03-07 22:00:00+00:00,1610612743,1610612756,1,265.0,149,97.0,57.0,0.588,40.0,21.0,0.525,18.0,14.0,0.778,45.0,9.0,8.0,3.0,8.0,22.0,30.0
22400909,2025-03-07 22:00:00+00:00,1610612756,1610612743,0,265.0,141,91.0,51.0,0.56,38.0,16.0,0.421,29.0,23.0,0.793,36.0,11.0,7.0,2.0,6.0,18.0,32.0
22400910,2025-03-07 22:00:00+00:00,1610612758,1610612759,1,240.0,127,96.0,49.0,0.51,38.0,17.0,0.447,19.0,12.0,0.632,31.0,8.0,16.0,4.0,6.0,16.0,35.0
22400910,2025-03-07 22:00:00+00:00,1610612759,1610612758,0,240.0,109,87.0,40.0,0.46,42.0,16.0,0.381,23.0,13.0,0.565,27.0,7.0,9.0,4.0,7.0,17.0,27.0
22400907,2025-03-07 20:00:00+00:00,1610612748,1610612750,0,240.0,104,89.0,41.0,0.461,34.0,14.0,0.412,11.0,8.0,0.727,29.0,9.0,7.0,2.0,7.0,16.0,34.0
22400907,2025-03-07 20:00:00+00:00,1610612750,1610612748,1,240.0,106,81.0,40.0,0.494,45.0,18.0,0.4,14.0,8.0,0.571,28.0,13.0,7.0,6.0,6.0,12.0,36.0
22400908,2025-03-07 20:00:00+00:00,1610612757,1610612760,0,240.0,89,95.0,33.0,0.347,43.0,8.0,0.186,18.0,15.0,0.833,15.0,17.0,14.0,4.0,6.0,16.0,39.0
22400908,2025-03-07 20:00:00+00:00,1610612760,1610612757,1,240.0,107,84.0,39.0,0.464,38.0,14.0,0.368,17.0,15.0,0.882,25.0,11.0,4.0,8.0,12.0,13.0,39.0
22400906,2025-03-07 19:30:00+00:00,1610612742,1610612763,0,240.0,111,96.0,37.0,0.385,41.0,15.0,0.366,24.0,22.0,0.917,24.0,12.0,11.0,7.0,7.0,13.0,34.0
22400905,2025-03-07 19:30:00+00:00,1610612761,1610612762,1,240.0,118,104.0,40.0,0.385,46.0,14.0,0.304,28.0,24.0,0.857,27.0,8.0,22.0,5.0,13.0,29.0,26.0
22400905,2025-03-07 19:30:00+00:00,1610612762,1610612761,0,240.0,109,84.0,39.0,0.464,31.0,8.0,0.258,39.0,23.0,0.59,21.0,24.0,19.0,10.0,5.0,18.0,37.0
22400906,2025-03-07 19:30:00+00:00,1610612763,1610612742,1,240.0,122,106.0,50.0,0.472,21.0,8.0,0.381,16.0,14.0,0.875,28.0,11.0,17.0,12.0,9.0,20.0,42.0
22400904,2025-03-07 19:00:00+00:00,1610612739,1610612766,1,240.0,118,76.0,32.0,0.421,34.0,11.0,0.324,51.0,43.0,0.843,16.0,13.0,9.0,4.0,7.0,19.0,36.0
22400904,2025-03-07 19:00:00+00:00,1610612766,1610612739,0,240.0,117,92.0,44.0,0.478,37.0,13.0,0.351,21.0,16.0,0.762,29.0,12.0,10.0,3.0,7.0,33.0,33.0
22400903,2025-03-06 22:00:00+00:00,1610612747,1610612752,1,265.0,113,89.0,38.0,0.427,42.0,14.0,0.333,28.0,23.0,0.821,25.0,16.0,12.0,4.0,7.0,28.0,37.0
22400903,2025-03-06 22:00:00+00:00,1610612752,1610612747,0,265.0,109,94.0,37.0,0.394,43.0,10.0,0.233,32.0,25.0,0.781,20.0,13.0,14.0,2.0,10.0,21.0,32.0
22400902,2025-03-06 20:00:00+00:00,1610612740,1610612745,0,240.0,97,83.0,31.0,0.373,27.0,9.0,0.333,33.0,26.0,0.788,17.0,15.0,15.0,7.0,9.0,19.0,26.0
22400902,2025-03-06 20:00:00+00:00,1610612745,1610612740,1,240.0,109,81.0,46.0,0.568,29.0,9.0,0.31,18.0,8.0,0.444,33.0,19.0,9.0,6.0,10.0,24.0,32.0
22400899,2025-03-06 19:30:00+00:00,1610612737,1610612754,1,240.0,124,94.0,50.0,0.532,30.0,10.0,0.333,18.0,14.0,0.778,32.0,8.0,11.0,4.0,5.0,16.0,32.0
22400900,2025-03-06 19:30:00+00:00,1610612738,1610612755,1,240.0,123,91.0,46.0,0.505,48.0,19.0,0.396,13.0,12.0,0.923,32.0,10.0,16.0,6.0,8.0,16.0,30.0
22400901,2025-03-06 19:30:00+00:00,1610612744,1610612751,1,240.0,121,82.0,40.0,0.488,32.0,12.0,0.375,32.0,29.0,0.906,31.0,16.0,15.0,4.0,3.0,19.0,30.0
22400901,2025-03-06 19:30:00+00:00,1610612751,1610612744,0,240.0,119,87.0,44.0,0.506,33.0,15.0,0.455,18.0,16.0,0.889,30.0,11.0,8.0,5.0,7.0,24.0,24.0
22400899,2025-03-06 19:30:00+00:00,1610612754,1610612737,0,240.0,118,91.0,44.0,0.484,39.0,14.0,0.359,17.0,16.0,0.941,27.0,11.0,10.0,5.0,5.0,18.0,32.0
22400900,2025-03-06 19:30:00+00:00,1610612755,1610612738,0,240.0,105,95.0,40.0,0.421,39.0,15.0,0.385,12.0,10.0,0.833,29.0,15.0,18.0,5.0,6.0,15.0,27.0
22400944,2025-03-06 19:00:00+00:00,1610612741,1610612753,1,240.0,125,86.0,43.0,0.5,40.0,15.0,0.375,30.0,24.0,0.8,25.0,18.0,13.0,7.0,5.0,31.0,35.0
22400944,2025-03-06 19:00:00+00:00,1610612753,1610612741,0,240.0,123,87.0,40.0,0.46,33.0,9.0,0.273,40.0,34.0,0.85,26.0,12.0,9.0,5.0,10.0,21.0,24.0
22400898,2025-03-05 22:30:00+00:00,1610612746,1610612765,1,240.0,123,80.0,44.0,0.55,24.0,13.0,0.542,26.0,22.0,0.846,18.0,9.0,6.0,6.0,8.0,16.0,27.0
22400898,2025-03-05 22:30:00+00:00,1610612765,1610612746,0,240.0,115,86.0,45.0,0.523,35.0,11.0,0.314,19.0,14.0,0.737,27.0,12.0,5.0,2.0,5.0,20.0,29.0
22400895,2025-03-05 21:30:00+00:00,1610612760,1610612763,1,240.0,120,87.0,44.0,0.506,36.0,15.0,0.417,19.0,17.0,0.895,27.0,11.0,3.0,4.0,10.0,22.0,36.0
22400895,2025-03-05 21:30:00+00:00,1610612763,1610612760,0,240.0,103,91.0,37.0,0.407,34.0,9.0,0.265,22.0,20.0,0.909,21.0,15.0,11.0,1.0,9.0,18.0,38.0
22400896,2025-03-05 21:00:00+00:00,1610612743,1610612758,1,240.0,116,87.0,40.0,0.46,35.0,12.0,0.343,30.0,24.0,0.8,28.0,13.0,11.0,8.0,5.0,14.0,35.0
22400896,2025-03-05 21:00:00+00:00,1610612758,1610612743,0,240.0,110,96.0,44.0,0.458,27.0,11.0,0.407,14.0,11.0,0.786,22.0,12.0,14.0,6.0,8.0,20.0,31.0
22400897,2025-03-05 20:00:00+00:00,1610612742,1610612749,0,240.0,107,98.0,45.0,0.459,39.0,13.0,0.333,10.0,4.0,0.4,30.0,10.0,5.0,3.0,13.0,13.0,25.0
22400897,2025-03-05 20:00:00+00:00,1610612749,1610612742,1,240.0,137,89.0,52.0,0.584,35.0,16.0,0.457,19.0,17.0,0.895,29.0,17.0,8.0,4.0,6.0,9.0,47.0
22400891,2025-03-05 19:00:00+00:00,1610612738,1610612757,1,240.0,128,97.0,45.0,0.464,54.0,23.0,0.426,17.0,15.0,0.882,24.0,9.0,18.0,6.0,5.0,14.0,34.0
22400893,2025-03-05 19:00:00+00:00,1610612739,1610612748,1,240.0,112,87.0,41.0,0.471,40.0,14.0,0.35,22.0,16.0,0.727,26.0,13.0,10.0,4.0,7.0,19.0,37.0
22400893,2025-03-05 19:00:00+00:00,1610612748,1610612739,0,240.0,107,83.0,36.0,0.434,36.0,13.0,0.361,25.0,22.0,0.88,29.0,13.0,9.0,2.0,7.0,19.0,33.0
22400892,2025-03-05 19:00:00+00:00,1610612750,1610612766,1,240.0,125,90.0,44.0,0.489,49.0,21.0,0.429,22.0,16.0,0.727,27.0,5.0,10.0,3.0,9.0,17.0,33.0
22400891,2025-03-05 19:00:00+00:00,1610612757,1610612738,0,240.0,118,90.0,45.0,0.5,40.0,16.0,0.4,17.0,12.0,0.706,19.0,8.0,8.0,3.0,4.0,16.0,31.0
22400894,2025-03-05 19:00:00+00:00,1610612762,1610612764,0,240.0,122,101.0,47.0,0.465,40.0,14.0,0.35,20.0,14.0,0.7,21.0,14.0,17.0,3.0,5.0,19.0,41.0
22400894,2025-03-05 19:00:00+00:00,1610612764,1610612762,1,240.0,125,95.0,42.0,0.442,47.0,17.0,0.362,29.0,24.0,0.828,32.0,9.0,10.0,12.0,9.0,18.0,35.0
22400892,2025-03-05 19:00:00+00:00,1610612766,1610612750,0,240.0,110,95.0,42.0,0.442,42.0,12.0,0.286,18.0,14.0,0.778,26.0,13.0,20.0,2.0,3.0,18.0,37.0
22400890,2025-03-04 22:30:00+00:00,1610612740,1610612747,0,240.0,115,93.0,46.0,0.495,34.0,9.0,0.265,21.0,14.0,0.667,29.0,9.0,10.0,3.0,11.0,17.0,25.0
22400890,2025-03-04 22:30:00+00:00,1610612747,1610612740,1,240.0,136,90.0,48.0,0.533,52.0,19.0,0.365,27.0,21.0,0.778,32.0,14.0,17.0,5.0,7.0,12.0,34.0
22400889,2025-03-04 22:00:00+00:00,1610612746,1610612756,0,240.0,117,83.0,43.0,0.518,30.0,8.0,0.267,27.0,23.0,0.852,29.0,6.0,7.0,3.0,8.0,22.0,30.0
22400889,2025-03-04 22:00:00+00:00,1610612756,1610612746,1,240.0,119,80.0,41.0,0.513,34.0,14.0,0.412,27.0,23.0,0.852,31.0,11.0,7.0,3.0,5.0,20.0,30.0
22400888,2025-03-04 20:30:00+00:00,1610612751,1610612759,0,240.0,113,86.0,39.0,0.453,50.0,17.0,0.34,21.0,18.0,0.857,29.0,13.0,11.0,2.0,8.0,16.0,29.0
22400888,2025-03-04 20:30:00+00:00,1610612759,1610612751,1,240.0,127,95.0,52.0,0.547,39.0,18.0,0.462,10.0,5.0,0.5,37.0,13.0,13.0,4.0,9.0,15.0,33.0
22400886,2025-03-04 20:00:00+00:00,1610612739,1610612741,1,240.0,139,98.0,46.0,0.469,48.0,17.0,0.354,33.0,30.0,0.909,27.0,8.0,11.0,4.0,4.0,14.0,42.0
22400886,2025-03-04 20:00:00+00:00,1610612741,1610612739,0,240.0,117,106.0,47.0,0.443,44.0,11.0,0.25,17.0,12.0,0.706,32.0,7.0,10.0,6.0,6.0,21.0,40.0
22400887,2025-03-04 20:00:00+00:00,1610612750,1610612755,1,240.0,126,81.0,46.0,0.568,40.0,18.0,0.45,17.0,16.0,0.941,29.0,17.0,7.0,5.0,7.0,21.0,30.0
22400887,2025-03-04 20:00:00+00:00,1610612755,1610612750,0,240.0,112,86.0,42.0,0.488,32.0,9.0,0.281,27.0,19.0,0.704,22.0,13.0,12.0,2.0,10.0,16.0,24.0
22400884,2025-03-04 19:30:00+00:00,1610612737,1610612749,0,240.0,121,101.0,46.0,0.455,41.0,16.0,0.39,17.0,13.0,0.765,33.0,11.0,11.0,6.0,10.0,21.0,36.0
22400885,2025-03-04 19:30:00+00:00,1610612744,1610612752,1,240.0,114,88.0,43.0,0.489,37.0,13.0,0.351,19.0,15.0,0.789,30.0,11.0,9.0,7.0,7.0,14.0,35.0
22400884,2025-03-04 19:30:00+00:00,1610612749,1610612737,1,240.0,127,96.0,49.0,0.51,37.0,11.0,0.297,23.0,18.0,0.783,27.0,14.0,9.0,1.0,8.0,13.0,42.0
22400885,2025-03-04 19:30:00+00:00,1610612752,1610612744,0,240.0,102,92.0,41.0,0.446,33.0,8.0,0.242,15.0,12.0,0.8,26.0,13.0,14.0,2.0,4.0,17.0,28.0
22400882,2025-03-04 19:00:00+00:00,1610612745,1610612754,0,240.0,102,98.0,40.0,0.408,30.0,9.0,0.3,26.0,13.0,0.5,22.0,14.0,24.0,0.0,6.0,14.0,34.0
22400883,2025-03-04 19:00:00+00:00,1610612753,1610612761,0,240.0,113,83.0,40.0,0.482,36.0,15.0,0.417,23.0,18.0,0.783,28.0,14.0,7.0,5.0,12.0,27.0,28.0
22400882,2025-03-04 19:00:00+00:00,1610612754,1610612745,1,240.0,115,86.0,44.0,0.512,42.0,17.0,0.405,10.0,10.0,1.0,34.0,11.0,5.0,6.0,9.0,19.0,30.0
22400883,2025-03-04 19:00:00+00:00,1610612761,1610612753,1,240.0,114,80.0,38.0,0.475,30.0,12.0,0.4,35.0,26.0,0.743,28.0,20.0,13.0,8.0,7.0,25.0,35.0
22400881,2025-03-03 21:00:00+00:00,1610612762,1610612765,0,240.0,106,82.0,35.0,0.427,33.0,10.0,0.303,32.0,26.0,0.813,19.0,27.0,9.0,1.0,7.0,23.0,32.0
22400881,2025-03-03 21:00:00+00:00,1610612765,1610612762,1,240.0,134,92.0,51.0,0.554,41.0,11.0,0.268,28.0,21.0,0.75,32.0,13.0,8.0,8.0,16.0,23.0,31.0
22400880,2025-03-03 20:30:00+00:00,1610612742,1610612758,0,240.0,98,77.0,35.0,0.455,26.0,7.0,0.269,24.0,21.0,0.875,28.0,13.0,7.0,1.0,5.0,13.0,30.0
22400880,2025-03-03 20:30:00+00:00,1610612758,1610612742,1,240.0,122,90.0,47.0,0.522,34.0,16.0,0.471,12.0,12.0,1.0,34.0,7.0,9.0,4.0,4.0,16.0,28.0
22400878,2025-03-03 20:00:00+00:00,1610612737,1610612763,1,240.0,132,96.0,55.0,0.573,28.0,13.0,0.464,17.0,9.0,0.529,35.0,12.0,14.0,7.0,12.0,24.0,18.0
22400879,2025-03-03 20:00:00+00:00,1610612745,1610612760,0,240.0,128,101.0,49.0,0.485,35.0,16.0,0.457,17.0,14.0,0.824,20.0,16.0,15.0,7.0,8.0,21.0,34.0
22400879,2025-03-03 20:00:00+00:00,1610612760,1610612745,1,240.0,137,97.0,48.0,0.495,37.0,17.0,0.459,27.0,24.0,0.889,31.0,13.0,14.0,6.0,11.0,18.0,35.0
22400878,2025-03-03 20:00:00+00:00,1610612763,1610612737,0,240.0,130,93.0,47.0,0.505,33.0,13.0,0.394,25.0,23.0,0.92,36.0,19.0,17.0,3.0,7.0,16.0,26.0
22400877,2025-03-03 19:30:00+00:00,1610612748,1610612764,1,240.0,106,82.0,39.0,0.476,37.0,13.0,0.351,18.0,15.0,0.833,31.0,11.0,5.0,4.0,10.0,19.0,43.0
22400877,2025-03-03 19:30:00+00:00,1610612764,1610612748,0,240.0,90,84.0,31.0,0.369,35.0,10.0,0.286,22.0,18.0,0.818,22.0,13.0,7.0,0.0,8.0,17.0,36.0
22400875,2025-03-03 19:00:00+00:00,1610612744,1610612766,1,240.0,119,95.0,40.0,0.421,50.0,18.0,0.36,24.0,21.0,0.875,33.0,8.0,12.0,4.0,10.0,23.0,42.0
22400876,2025-03-03 19:00:00+00:00,1610612755,1610612757,0,240.0,102,95.0,41.0,0.432,35.0,11.0,0.314,13.0,9.0,0.692,27.0,8.0,14.0,3.0,6.0,15.0,29.0
22400876,2025-03-03 19:00:00+00:00,1610612757,1610612755,1,240.0,119,99.0,48.0,0.485,35.0,11.0,0.314,19.0,12.0,0.632,26.0,10.0,22.0,6.0,6.0,13.0,39.0
22400875,2025-03-03 19:00:00+00:00,1610612766,1610612744,0,240.0,101,86.0,34.0,0.395,40.0,11.0,0.275,33.0,22.0,0.667,20.0,17.0,8.0,6.0,3.0,19.0,39.0
22400874,2025-03-02 21:30:00+00:00,1610612746,1610612747,0,240.0,102,88.0,38.0,0.432,39.0,12.0,0.308,17.0,14.0,0.824,24.0,12.0,10.0,1.0,9.0,22.0,30.0
22400874,2025-03-02 21:30:00+00:00,1610612747,1610612746,1,240.0,108,77.0,38.0,0.494,42.0,18.0,0.429,20.0,14.0,0.7,21.0,16.0,11.0,6.0,8.0,16.0,30.0
22400873,2025-03-02 21:30:00+00:00,1610612750,1610612756,1,240.0,116,92.0,39.0,0.424,52.0,21.0,0.404,21.0,17.0,0.81,28.0,8.0,5.0,2.0,18.0,17.0,30.0
22400873,2025-03-02 21:30:00+00:00,1610612756,1610612750,0,240.0,98,80.0,35.0,0.438,42.0,13.0,0.31,19.0,15.0,0.789,24.0,20.0,10.0,7.0,2.0,16.0,47.0
22400872,2025-03-02 20:00:00+00:00,1610612740,1610612762,1,240.0,128,102.0,53.0,0.52,44.0,15.0,0.341,13.0,7.0,0.538,35.0,11.0,13.0,5.0,8.0,15.0,35.0
22400872,2025-03-02 20:00:00+00:00,1610612762,1610612740,0,240.0,121,96.0,46.0,0.479,44.0,16.0,0.364,17.0,13.0,0.765,35.0,11.0,9.0,4.0,4.0,14.0,32.0
22400871,2025-03-02 19:00:00+00:00,1610612759,1610612760,0,240.0,132,91.0,51.0,0.56,43.0,18.0,0.419,16.0,12.0,0.75,36.0,12.0,6.0,3.0,2.0,17.0,29.0
22400871,2025-03-02 19:00:00+00:00,1610612760,1610612759,1,240.0,146,101.0,55.0,0.545,44.0,19.0,0.432,20.0,17.0,0.85,34.0,7.0,12.0,6.0,7.0,16.0,33.0
22400869,2025-03-02 18:00:00+00:00,1610612748,1610612752,0,265.0,112,84.0,45.0,0.536,35.0,11.0,0.314,16.0,11.0,0.688,29.0,12.0,3.0,6.0,5.0,16.0,31.0
22400869,2025-03-02 18:00:00+00:00,1610612752,1610612748,1,265.0,116,95.0,46.0,0.484,44.0,14.0,0.318,15.0,10.0,0.667,27.0,10.0,11.0,6.0,5.0,16.0,35.0
22400870,2025-03-02 18:00:00+00:00,1610612753,1610612761,0,240.0,102,67.0,30.0,0.448,21.0,7.0,0.333,42.0,35.0,0.833,17.0,14.0,7.0,5.0,3.0,26.0,28.0
22400870,2025-03-02 18:00:00+00:00,1610612761,1610612753,1,240.0,104,80.0,37.0,0.463,22.0,7.0,0.318,30.0,23.0,0.767,22.0,14.0,12.0,4.0,8.0,33.0,28.0
22400868,2025-03-02 17:00:00+00:00,1610612741,1610612754,0,240.0,112,88.0,44.0,0.5,33.0,10.0,0.303,18.0,14.0,0.778,24.0,12.0,12.0,4.0,6.0,17.0,30.0
22400868,2025-03-02 17:00:00+00:00,1610612754,1610612741,1,240.0,127,87.0,48.0,0.552,44.0,19.0,0.432,18.0,12.0,0.667,34.0,10.0,5.0,4.0,7.0,16.0,31.0
22400867,2025-03-02 15:30:00+00:00,1610612739,1610612757,1,265.0,133,97.0,42.0,0.433,46.0,19.0,0.413,35.0,30.0,0.857,27.0,13.0,13.0,5.0,12.0,27.0,34.0
22400867,2025-03-02 15:30:00+00:00,1610612757,1610612739,0,265.0,129,96.0,42.0,0.438,40.0,14.0,0.35,35.0,31.0,0.886,25.0,19.0,13.0,1.0,8.0,26.0,33.0
22400866,2025-03-02 13:00:00+00:00,1610612738,1610612743,1,240.0,110,78.0,37.0,0.474,34.0,14.0,0.412,27.0,22.0,0.815,26.0,14.0,10.0,4.0,7.0,18.0,35.0
22400866,2025-03-02 13:00:00+00:00,1610612743,1610612738,0,240.0,103,86.0,41.0,0.477,35.0,12.0,0.343,13.0,9.0,0.692,27.0,11.0,8.0,2.0,11.0,18.0,30.0
22400865,2025-03-01 20:30:00+00:00,1610612742,1610612749,0,240.0,117,91.0,43.0,0.473,40.0,11.0,0.275,25.0,20.0,0.8,25.0,11.0,8.0,1.0,7.0,23.0,25.0
22400864,2025-03-01 20:30:00+00:00,1610612744,1610612755,0,240.0,119,100.0,46.0,0.46,42.0,12.0,0.286,19.0,15.0,0.789,33.0,15.0,18.0,4.0,7.0,19.0,31.0
22400865,2025-03-01 20:30:00+00:00,1610612749,1610612742,1,240.0,132,87.0,44.0,0.506,39.0,13.0,0.333,35.0,31.0,0.886,33.0,13.0,14.0,6.0,6.0,19.0,38.0
22400864,2025-03-01 20:30:00+00:00,1610612755,1610612744,1,240.0,126,85.0,45.0,0.529,33.0,19.0,0.576,28.0,17.0,0.607,27.0,14.0,10.0,3.0,8.0,19.0,30.0
22400862,2025-03-01 20:00:00+00:00,1610612745,1610612758,0,240.0,103,86.0,37.0,0.43,35.0,13.0,0.371,23.0,16.0,0.696,18.0,15.0,13.0,2.0,7.0,16.0,30.0
22400862,2025-03-01 20:00:00+00:00,1610612758,1610612745,1,240.0,113,87.0,44.0,0.506,28.0,9.0,0.321,21.0,16.0,0.762,21.0,13.0,13.0,5.0,13.0,17.0,33.0
22400863,2025-03-01 20:00:00+00:00,1610612759,1610612763,1,240.0,130,96.0,50.0,0.521,36.0,14.0,0.389,22.0,16.0,0.727,33.0,11.0,13.0,4.0,8.0,18.0,29.0
22400863,2025-03-01 20:00:00+00:00,1610612763,1610612759,0,240.0,128,95.0,50.0,0.526,38.0,11.0,0.289,20.0,17.0,0.85,31.0,12.0,12.0,8.0,7.0,16.0,29.0
22400861,2025-03-01 19:00:00+00:00,1610612751,1610612765,0,240.0,94,95.0,29.0,0.305,39.0,6.0,0.154,35.0,30.0,0.857,19.0,12.0,14.0,8.0,12.0,24.0,24.0
22400861,2025-03-01 19:00:00+00:00,1610612765,1610612751,1,240.0,115,72.0,39.0,0.542,28.0,12.0,0.429,29.0,25.0,0.862,31.0,23.0,6.0,15.0,5.0,29.0,41.0
22400860,2025-03-01 18:00:00+00:00,1610612764,1610612766,1,240.0,113,88.0,40.0,0.455,50.0,17.0,0.34,17.0,16.0,0.941,33.0,15.0,12.0,7.0,13.0,10.0,36.0
22400860,2025-03-01 18:00:00+00:00,1610612766,1610612764,0,240.0,100,93.0,41.0,0.441,42.0,14.0,0.333,6.0,4.0,0.667,28.0,17.0,11.0,5.0,9.0,14.0,33.0
22400859,2025-02-28 22:00:00+00:00,1610612746,1610612747,0,240.0,102,87.0,39.0,0.448,37.0,9.0,0.243,21.0,15.0,0.714,25.0,17.0,15.0,1.0,11.0,19.0,29.0
22400859,2025-02-28 22:00:00+00:00,1610612747,1610612746,1,240.0,106,80.0,39.0,0.488,33.0,11.0,0.333,22.0,17.0,0.773,19.0,15.0,10.0,5.0,14.0,14.0,29.0
22400858,2025-02-28 21:30:00+00:00,1610612750,1610612762,0,240.0,116,101.0,44.0,0.436,52.0,20.0,0.385,14.0,8.0,0.571,35.0,7.0,11.0,4.0,17.0,13.0,29.0
22400858,2025-02-28 21:30:00+00:00,1610612762,1610612750,1,240.0,117,92.0,47.0,0.511,35.0,14.0,0.4,14.0,9.0,0.643,35.0,20.0,15.0,4.0,3.0,13.0,45.0
22400857,2025-02-28 21:00:00+00:00,1610612740,1610612756,0,240.0,108,87.0,44.0,0.506,28.0,11.0,0.393,15.0,9.0,0.6,28.0,14.0,13.0,3.0,10.0,13.0,22.0
22400857,2025-02-28 21:00:00+00:00,1610612756,1610612740,1,240.0,125,79.0,47.0,0.595,40.0,21.0,0.525,13.0,10.0,0.769,35.0,15.0,5.0,3.0,6.0,18.0,30.0
22400855,2025-02-28 20:00:00+00:00,1610612741,1610612761,1,265.0,125,101.0,45.0,0.446,49.0,13.0,0.265,25.0,22.0,0.88,32.0,11.0,10.0,4.0,11.0,16.0,35.0
22400854,2025-02-28 20:00:00+00:00,1610612748,1610612754,1,240.0,125,84.0,48.0,0.571,32.0,17.0,0.531,13.0,12.0,0.923,34.0,14.0,12.0,4.0,7.0,11.0,27.0
22400856,2025-02-28 20:00:00+00:00,1610612752,1610612763,1,240.0,114,95.0,44.0,0.463,38.0,13.0,0.342,16.0,13.0,0.813,29.0,8.0,8.0,7.0,10.0,16.0,27.0
22400854,2025-02-28 20:00:00+00:00,1610612754,1610612748,0,240.0,120,88.0,47.0,0.534,39.0,21.0,0.538,8.0,5.0,0.625,35.0,10.0,9.0,3.0,10.0,11.0,21.0
22400855,2025-02-28 20:00:00+00:00,1610612761,1610612741,0,265.0,115,103.0,43.0,0.417,37.0,13.0,0.351,20.0,16.0,0.8,30.0,14.0,16.0,3.0,4.0,21.0,35.0
